time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-02-17 06:00:00,-3.4,-6.8,77,0,,78,13,,1023.4,,1
2025-02-17 07:00:00,-3.5,-6.8,78,0,,82,13.3,,1023.5,,1
2025-02-17 08:00:00,-3.2,-6.6,77,0,,87,13.7,,1024,,1
2025-02-17 09:00:00,-1.8,-6.7,69,0,,87,12.6,,1024.4,,1
2025-02-17 10:00:00,-0.2,-6.8,61,0,,99,13.7,,1024,,1
2025-02-17 11:00:00,1.3,-7.2,53,0,,102,13.3,,1023.8,,1
2025-02-17 12:00:00,2.3,-6,54,0,,97,11.9,,1023.2,,1
2025-02-17 13:00:00,3.1,-6.3,50,0,,87,11.2,,1023,,1
2025-02-17 14:00:00,3.6,-6.4,48,0,,83,10.8,,1022.6,,1
2025-02-17 15:00:00,3.9,-6.4,47,0,,81,10.4,,1022.5,,1
2025-02-17 16:00:00,3.6,-6.7,47,0,,86,10.8,,1022.3,,1
2025-02-17 17:00:00,1.9,-5.9,56,0,,93,9,,1022.3,,1
2025-02-17 18:00:00,-0.4,-6.4,64,0,,91,8.6,,1022.8,,1
2025-02-17 19:00:00,-1.2,-6.5,67,0,,76,9,,1023.6,,1
2025-02-17 20:00:00,-1.8,-6.7,69,0,,69,9.7,,1023.8,,1
2025-02-17 21:00:00,-2.1,-7.2,68,0,,66,10.1,,1024,,1
2025-02-17 22:00:00,-2.5,-8.2,65,0,,77,11.5,,1024.2,,1
2025-02-17 23:00:00,-2.7,-8.8,63,0,,82,11.5,,1024.5,,1
2025-02-18 00:00:00,-2.9,-9.1,62,0,,81,12.2,,1024.8,,1
2025-02-18 01:00:00,-3.1,-9.5,61,0,,78,13,,1025.1,,1
2025-02-18 02:00:00,-3.2,-9.6,61,0,,82,14.4,,1025.1,,1
2025-02-18 03:00:00,-3.1,-7.4,72,0,,84,14.4,,1025,,1
2025-02-18 04:00:00,-3.5,-7.6,73,0,,86,14,,1025.1,,1
2025-02-18 05:00:00,-3.7,-7.5,75,0,,81,13.3,,1025.7,,1
2025-02-18 06:00:00,-3.9,-7.7,75,0,,78,14.8,,1025.8,,1
2025-02-18 07:00:00,-3.8,-7.7,74,0,,83,15.8,,1025.5,,1
2025-02-18 08:00:00,-3.7,-8.4,70,0,,89,15.8,,1026.1,,1
2025-02-18 09:00:00,-2.3,-8.4,63,0,,89,14,,1026.5,,1
2025-02-18 10:00:00,-0.6,-8.3,56,0,,92,14.8,,1026.3,,2
2025-02-18 11:00:00,1,-7.7,52,0,,95,14.8,,1026.1,,3
2025-02-18 12:00:00,2.4,-7.2,49,0,,94,15.1,,1026,,2
2025-02-18 13:00:00,3.3,-7.2,46,0,,92,15.1,,1025.6,,2
2025-02-18 14:00:00,3.9,-6.9,45,0,,92,15.8,,1025.3,,1
2025-02-18 15:00:00,4,-7.1,44,0,,92,17.3,,1025.1,,1
2025-02-18 16:00:00,3.6,-6.7,47,0,,93,17.6,,1025.1,,2
2025-02-18 17:00:00,2.5,-6.4,52,0,,95,15.5,,1025.3,,3
2025-02-18 18:00:00,0.8,-7,56,0,,96,16.6,,1025.7,,3
2025-02-18 19:00:00,0.4,-7.6,55,0,,97,18.7,,1026.2,,3
2025-02-18 20:00:00,0.2,-8.2,53,0,,99,19.4,,1026.5,,3
2025-02-18 21:00:00,-0.2,-8.9,52,0,,102,20.2,,1026.4,,2
2025-02-18 22:00:00,-0.7,-9.3,52,0,,105,19.1,,1026.5,,1
2025-02-18 23:00:00,-1.3,-9.4,54,0,,106,18.7,,1026.7,,1
2025-02-19 00:00:00,-1.6,-10.2,52,0,,104,19.4,,1026.3,,1
2025-02-19 01:00:00,-1.9,-10.4,52,0,,102,20.5,,1026.3,,3
2025-02-19 02:00:00,-2.3,-10.6,53,0,,103,19.4,,1026.4,,1
2025-02-19 03:00:00,-2.7,-10.7,54,0,,102,20.9,,1026,,1
2025-02-19 04:00:00,-2.9,-10.9,54,0,,107,20.9,,1025.6,,1
2025-02-19 05:00:00,-2.9,-8.7,64,0,,108,19.1,,1026,,1
2025-02-19 06:00:00,-3.1,-9.1,63,0,,104,19.8,,1026.1,,1
2025-02-19 07:00:00,-3.3,-9.7,61,0,,103,20.9,,1026,,1
2025-02-19 08:00:00,-3.2,-9.8,60,0,,106,20.5,,1026.4,,3
2025-02-19 09:00:00,-2.2,-9.6,57,0,,106,18.4,,1026.8,,3
2025-02-19 10:00:00,-0.8,-8.9,54,0,,106,19.1,,1026.3,,3
2025-02-19 11:00:00,0.7,-8.5,50,0,,104,18,,1026.1,,3
2025-02-19 12:00:00,2.3,-7.8,47,0,,107,16.2,,1025.8,,3
2025-02-19 13:00:00,3.7,-7.1,45,0,,109,14.8,,1025.3,,3
2025-02-19 14:00:00,4.6,-6.9,43,0,,111,13.3,,1024.9,,3
2025-02-19 15:00:00,4.8,-6.7,43,0,,110,14,,1024.4,,3
2025-02-19 16:00:00,4.7,-6.2,45,0,,111,13,,1024.3,,3
2025-02-19 17:00:00,3.5,-5.7,51,0,,105,12.6,,1024.4,,3
2025-02-19 18:00:00,2,-6.3,54,0,,100,14,,1024.6,,3
2025-02-19 19:00:00,1.4,-6.6,55,0,,104,15.1,,1024.7,,3
2025-02-19 20:00:00,0.9,-7.1,55,0,,105,14.8,,1025.1,,3
2025-02-19 21:00:00,0.7,-7.3,55,0,,106,14,,1025,,3
2025-02-19 22:00:00,0,-7,59,0,,111,13.3,,1025.5,,3
2025-02-19 23:00:00,-0.3,-7.1,60,0,,112,13,,1025.5,,3
2025-02-20 00:00:00,-0.7,-7.1,62,0,,114,11.9,,1025.8,,3
2025-02-20 01:00:00,-1.1,-7,64,0,,112,11.9,,1026,,3
2025-02-20 02:00:00,-1.3,-7,65,0,,115,11.5,,1025.9,,3
2025-02-20 03:00:00,-1.2,-6.9,65,0,,118,11.5,,1025.7,,3
2025-02-20 04:00:00,-1.2,-6.7,66,0,,116,10.8,,1025.3,,3
2025-02-20 05:00:00,-1.2,-6.3,68,0,,118,9.4,,1025.6,,3
2025-02-20 06:00:00,-1.2,-3.7,83,0,,116,9.7,,1025.7,,3
2025-02-20 07:00:00,-0.8,-3.5,82,0,,120,10.8,,1025.5,,1
2025-02-20 08:00:00,-0.1,-2.8,82,0,,125,9.7,,1026,,3
2025-02-20 09:00:00,1.7,-1.9,77,0,,130,10.1,,1026.7,,3
2025-02-20 10:00:00,4.2,-0.4,72,0,,131,7.2,,1026.6,,3
2025-02-20 11:00:00,6.2,1.3,71,0,,144,7.2,,1026.2,,3
2025-02-20 12:00:00,7.9,2.6,69,0,,172,9,,1026.1,,3
2025-02-20 13:00:00,8.4,3.4,71,0,,159,9.4,,1025.7,,3
2025-02-20 14:00:00,10.2,5,70,0,,167,9.7,,1025.1,,3
2025-02-20 15:00:00,11,5.7,70,0,,175,10.1,,1025.1,,3
2025-02-20 16:00:00,10.6,6.4,75,0,,161,7.9,,1024.8,,3
2025-02-20 17:00:00,9.7,6.8,82,0,,164,7.6,,1025.1,,3
2025-02-20 18:00:00,7.7,5.3,85,0,,174,8.6,,1025.6,,3
2025-02-20 19:00:00,7.3,5.1,86,0,,178,7.2,,1026,,3
2025-02-20 20:00:00,7.6,5.4,86,0,,162,6.8,,1026.1,,3
2025-02-20 21:00:00,7,4.5,84,0,,132,9,,1026.1,,3
2025-02-20 22:00:00,6.9,4.4,84,0,,136,9.4,,1026.1,,3
2025-02-20 23:00:00,7,4.7,85,0,,142,9.7,,1026,,3
2025-02-21 00:00:00,7,4.8,86,0,,140,9.7,,1026.2,,3
2025-02-21 01:00:00,6.7,4.9,88,0,,138,8.3,,1026.5,,3
2025-02-21 02:00:00,5.7,4.7,93,0.1,,124,6.8,,1026.8,,7
2025-02-21 03:00:00,6,4.8,92,0,,132,7.6,,1026.8,,3
2025-02-21 04:00:00,6.1,4.9,92,0,,136,9.4,,1026.3,,3
2025-02-21 05:00:00,5.8,4.9,94,0,,136,9.7,,1025.9,,3
2025-02-21 06:00:00,6,5.1,94,0,,131,9.4,,1025.8,,3
2025-02-21 07:00:00,5.9,5.2,95,0,,122,9.4,,1025.5,,3
2025-02-21 08:00:00,5.8,4.9,94,0,,128,10.8,,1025.6,,3
2025-02-21 09:00:00,6.8,5.3,90,0,,122,11.2,,1025.5,,3
2025-02-21 10:00:00,8.2,6.3,88,0,,128,9.4,,1025.1,,3
2025-02-21 11:00:00,10.6,7.5,81,0,,126,7.6,,1024.8,,3
2025-02-21 12:00:00,12.9,8.2,73,0,,141,7.2,,1023.9,,3
2025-02-21 13:00:00,14,8.6,70,0,,136,6.8,,1022.8,,3
2025-02-21 14:00:00,14.5,8.9,69,0,,135,6.1,,1022,,3
2025-02-21 15:00:00,14.8,8.9,68,0,,137,6.1,,1021.3,,3
2025-02-21 16:00:00,14.8,8.9,68,0,,110,7.9,,1020.7,,3
2025-02-21 17:00:00,13.5,9.5,77,0,,115,8.3,,1020.3,,3
2025-02-21 18:00:00,11,8.4,84,0,,100,11.5,,1020.2,,2
2025-02-21 19:00:00,10.6,8.2,85,0,,107,13.3,,1020.2,,3
2025-02-21 20:00:00,9.9,7.8,87,0,,116,13.3,,1020.3,,2
2025-02-21 21:00:00,9.2,7,86,0,,112,13.7,,1020.2,,3
2025-02-21 22:00:00,8.7,6,83,0,,111,14.4,,1020.1,,3
2025-02-21 23:00:00,8.3,5.4,82,0,,112,14.4,,1019.9,,3
2025-02-22 00:00:00,7.9,4.8,81,0,,114,13.7,,1019.5,,3
2025-02-22 01:00:00,7.2,4.5,83,0,,130,11.2,,1019.4,,3
2025-02-22 02:00:00,6.7,4.4,85,0,,123,9.7,,1019.7,,3
2025-02-22 03:00:00,6.9,4.6,85,0,,114,8.3,,1019.5,,3
2025-02-22 04:00:00,6.4,4.4,87,0,,122,8.3,,1019.3,,3
2025-02-22 05:00:00,5.5,4.1,91,0,,115,9,,1019.2,,3
2025-02-22 06:00:00,4.9,3.9,93,0,,117,9.7,,1018.8,,3
2025-02-22 07:00:00,4.8,3.8,93,0,,120,11.2,,1018.9,,3
2025-02-22 08:00:00,5.1,3.9,92,0,,125,11.2,,1019.7,,3
2025-02-22 09:00:00,6.3,4.1,86,0,,128,13.3,,1019.9,,3
2025-02-22 10:00:00,7.9,4.8,81,0,,128,10.4,,1020.1,,3
2025-02-22 11:00:00,9.9,5.9,76,0,,135,9.4,,1020.1,,3
2025-02-22 12:00:00,11.8,6.5,70,0,,148,8.6,,1020.1,,3
2025-02-22 13:00:00,13.5,7,65,0,,156,12.6,,1019.9,,3
2025-02-22 14:00:00,14.3,7.3,63,0,,155,12.6,,1019.8,,3
2025-02-22 15:00:00,14.6,7.9,64,0,,145,11.9,,1019.4,,3
2025-02-22 16:00:00,14.8,7.8,63,0,,171,12.2,,1019.4,,3
2025-02-22 17:00:00,13.9,7.2,64,0,,178,10.8,,1019.6,,3
2025-02-22 18:00:00,12.1,7.2,72,0,,183,11.2,,1020.6,,3
2025-02-22 19:00:00,11.6,7.3,75,0,,179,10.1,,1021.4,,3
2025-02-22 20:00:00,11.3,8,80,0.1,,212,14,,1022.4,,7
2025-02-22 21:00:00,10.3,8.4,88,0.1,,204,11.5,,1023.1,,7
2025-02-22 22:00:00,9.9,8.3,90,0,,204,12.2,,1023.8,,3
2025-02-22 23:00:00,9.3,8.2,93,0,,210,11.9,,1024.5,,3
2025-02-23 00:00:00,8.5,7.4,93,0,,203,10.8,,1025.7,,3
2025-02-23 01:00:00,7.6,6.9,95,0,,205,10.4,,1026.2,,3
2025-02-23 02:00:00,7.1,6.5,96,0,,214,10.8,,1027.1,,3
2025-02-23 03:00:00,6.3,5.7,96,0,,215,7.6,,1027.4,,3
2025-02-23 04:00:00,5.4,5,97,0,,237,5.8,,1027.7,,3
2025-02-23 05:00:00,4.8,4.7,99,0,,201,6.1,,1028.7,,2
2025-02-23 06:00:00,4.5,4.4,99,0,,181,5.4,,1029.1,,3
2025-02-23 07:00:00,4.3,4.3,100,0,,171,5.4,,1029.5,,3
2025-02-23 08:00:00,5.1,5,99,0,,164,6.5,,1030.4,,3
2025-02-23 09:00:00,6.3,5.7,96,0,,178,5.4,,1030.9,,3
2025-02-23 10:00:00,8.1,6.7,91,0,,208,5.8,,1030.9,,3
2025-02-23 11:00:00,9.3,6.7,84,0,,218,5.8,,1031.2,,3
2025-02-23 12:00:00,10.5,6.8,78,0,,212,5.8,,1031.3,,3
2025-02-23 13:00:00,11.5,6.4,71,0,,209,6.1,,1030.7,,3
2025-02-23 14:00:00,12.3,6.3,67,0,,209,4.7,,1030.2,,2
2025-02-23 15:00:00,12.5,6.3,66,0,,204,5.8,,1029.9,,1
2025-02-23 16:00:00,12.5,6.1,65,0,,176,5.8,,1029.6,,1
2025-02-23 17:00:00,11.9,6.6,70,0,,117,6.8,,1029.1,,2
2025-02-23 18:00:00,9.9,6.4,79,0,,110,8.3,,1028.8,,1
2025-02-23 19:00:00,8.6,5.7,82,0,,125,8.6,,1029.2,,1
2025-02-23 20:00:00,7.6,5.1,84,0,,127,9.4,,1029.4,,1
2025-02-23 21:00:00,6.7,4.5,86,0,,130,8.3,,1029.8,,1
2025-02-23 22:00:00,6.3,4.3,87,0,,126,9.4,,1030.1,,1
2025-02-23 23:00:00,6.2,4,86,0,,122,10.1,,1029.9,,1
2025-02-24 00:00:00,5.8,3.8,87,0,,133,9.7,,1029.1,,1
2025-02-24 01:00:00,5.3,3.6,89,0,,138,11.2,,1028.5,,3
2025-02-24 02:00:00,5,3.7,91,0,,142,10.4,,1028.5,,3
2025-02-24 03:00:00,4.8,3.6,92,0,,139,11.2,,1028.2,,3
2025-02-24 04:00:00,4.4,3.4,93,0,,135,12.6,,1027.5,,3
2025-02-24 05:00:00,3.8,2.9,94,0,,130,12.2,,1026.7,,3
2025-02-24 06:00:00,4.2,3.2,93,0,,126,10.4,,1026.5,,3
2025-02-24 07:00:00,4,3.1,94,0,,124,11.9,,1026.2,,3
2025-02-24 08:00:00,4.2,3,92,0,,126,11.9,,1026.1,,3
2025-02-24 09:00:00,5.4,3.7,89,0,,124,11.9,,1026.3,,3
2025-02-24 10:00:00,6.7,4.4,85,0,,130,11.2,,1025.5,,3
2025-02-24 11:00:00,9.5,4.9,73,0,,161,11.5,,1024.9,,3
2025-02-24 12:00:00,10.6,5.4,70,0,,160,11.9,,1024.3,,3
2025-02-24 13:00:00,11.1,5.8,70,0,,165,12.2,,1023.1,,3
2025-02-24 14:00:00,10.9,6.3,73,0,,152,10.8,,1022.3,,3
2025-02-24 15:00:00,12.1,6.4,68,0,,164,12.2,,1021.5,,3
2025-02-24 16:00:00,12.3,7,70,0,,156,12.6,,1020.8,,3
2025-02-24 17:00:00,11.1,7,76,0,,150,11.5,,1020.6,,3
2025-02-24 18:00:00,10.8,7.1,78,0,,140,11.2,,1020.3,,3
2025-02-24 19:00:00,10.6,6.9,78,0.8,,163,11.9,,1020.3,,8
2025-02-24 20:00:00,10.3,6.6,78,0,,183,11.5,,1020,,3
2025-02-24 21:00:00,9.8,6.9,82,0,,180,12.2,,1019.8,,3
2025-02-24 22:00:00,9.5,6.9,84,0,,199,12.6,,1020,,3
2025-02-24 23:00:00,8.9,7.2,89,0.3,,175,11.9,,1019.7,,8
2025-02-25 00:00:00,8.5,7.3,92,0,,178,12.2,,1019.3,,3
2025-02-25 01:00:00,8.2,7.6,96,0.3,,185,12.6,,1018.7,,8
2025-02-25 02:00:00,8.3,7.9,97,0.4,,197,10.4,,1018.7,,8
2025-02-25 03:00:00,8,7.6,97,0.5,,204,9.7,,1018.4,,8
2025-02-25 04:00:00,7.9,7.5,97,0.4,,216,9,,1018,,8
2025-02-25 05:00:00,7.7,7.4,98,0.1,,226,7.9,,1018,,7
2025-02-25 06:00:00,7.6,7.3,98,0,,201,5.4,,1017.6,,3
2025-02-25 07:00:00,7.1,7,99,0,,148,4,,1017.1,,3
2025-02-25 08:00:00,7.2,7.1,99,0,,91,3.2,,1016.9,,3
2025-02-25 09:00:00,8.2,7.9,98,0,,116,4.3,,1016.8,,5
2025-02-25 10:00:00,9,8.1,94,0,,114,6.5,,1016.3,,3
2025-02-25 11:00:00,9.8,7.7,87,0,,138,9.4,,1015.6,,3
2025-02-25 12:00:00,11.2,7.9,80,0,,141,8.3,,1014.5,,3
2025-02-25 13:00:00,11.8,7.5,75,0,,145,8.6,,1013.5,,3
2025-02-25 14:00:00,10.8,9.2,90,1,,173,9.7,,1013,,9
2025-02-25 15:00:00,9.9,9.3,96,1.9,,212,6.1,,1012.7,,9
2025-02-25 16:00:00,9.8,9.3,97,0.5,,99,6.5,,1012,,8
2025-02-25 17:00:00,9.9,9.3,96,0.4,,114,9.4,,1011.5,,8
2025-02-25 18:00:00,9.7,8.8,94,0,,122,14,,1011.1,,3
2025-02-25 19:00:00,8.7,7.6,93,0,,135,14.4,,1011.2,,3
2025-02-25 20:00:00,7.8,6.7,93,0,,139,12.6,,1011.5,,3
2025-02-25 21:00:00,7.2,6.1,93,0,,137,11.2,,1011.5,,2
2025-02-25 22:00:00,7,5.6,91,0,,156,13.7,,1011.6,,3
2025-02-25 23:00:00,7,4.7,85,0,,186,15.5,,1012.1,,2
2025-02-26 00:00:00,6.3,3.8,84,0,,188,13,,1012,,2
2025-02-26 01:00:00,6.3,3.5,82,0.1,,188,13.7,,1012.1,,7
2025-02-26 02:00:00,6.2,3.5,83,0,,194,13.3,,1012.2,,3
2025-02-26 03:00:00,5.8,4.1,89,0,,201,14,,1012.9,,3
2025-02-26 04:00:00,5.4,4.7,95,0.5,,203,14,,1013,,8
2025-02-26 05:00:00,5.2,4.8,97,0.5,,214,15.8,,1013.1,,8
2025-02-26 06:00:00,5.1,4.8,98,0.2,,220,15.8,,1013.5,,7
2025-02-26 07:00:00,5,4.9,99,0.3,,226,14.8,,1014,,8
2025-02-26 08:00:00,5.6,5.3,98,0.3,,240,15.8,,1014.7,,8
2025-02-26 09:00:00,6.4,6,97,0.4,,284,13.7,,1015.5,,8
2025-02-26 10:00:00,7.3,5.9,91,0.1,,299,18,,1016.6,,7
2025-02-26 11:00:00,7.7,4.8,82,0,,300,17.3,,1017.6,,3
2025-02-26 12:00:00,8.4,3.6,72,0,,298,15.8,,1018.3,,3
2025-02-26 13:00:00,9.3,3.3,66,0,,293,15.8,,1018.4,,3
2025-02-26 14:00:00,9,2.3,63,0,,294,14.8,,1018.3,,3
2025-02-26 15:00:00,9.3,1.5,58,0,,290,14,,1018.4,,3
2025-02-26 16:00:00,9.3,1.5,58,0,,275,11.5,,1018.4,,3
2025-02-26 17:00:00,8.8,2.6,65,0,,246,8.3,,1018.4,,3
2025-02-26 18:00:00,7.6,1.9,67,0,,197,8.6,,1018.7,,3
2025-02-26 19:00:00,7.2,1.3,66,0,,213,10.8,,1019,,3
2025-02-26 20:00:00,5.7,1,72,0,,212,10.8,,1019.5,,3
2025-02-26 21:00:00,4.8,1.5,79,0,,195,10.1,,1019.4,,3
2025-02-26 22:00:00,4.1,1.5,83,0,,181,11.5,,1019.2,,3
2025-02-26 23:00:00,3.6,1,83,0,,161,12.6,,1019.8,,3
2025-02-27 00:00:00,3.2,0.6,83,0,,163,11.9,,1019.3,,3
2025-02-27 01:00:00,3,-0.1,80,0,,161,13.3,,1018.7,,3
2025-02-27 02:00:00,3.2,-0.4,77,0,,165,13,,1018.2,,3
2025-02-27 03:00:00,3.5,-0.1,77,0.2,,177,13.3,,1017.6,,7
2025-02-27 04:00:00,3.1,1.9,92,0.8,,170,14.8,,1017.5,,8
2025-02-27 05:00:00,3.5,2,90,0.5,,177,13.7,,1017.1,,8
2025-02-27 06:00:00,3.3,2.6,95,0.6,,194,13,,1017.2,,8
2025-02-27 07:00:00,3.5,2.8,95,0.5,,204,11.9,,1017,,8
2025-02-27 08:00:00,3.6,3,96,0.2,,204,13,,1017.5,,7
2025-02-27 09:00:00,4.1,3.8,98,0,,212,13.7,,1017.7,,3
2025-02-27 10:00:00,5.2,4.3,94,0,,226,14,,1018.2,,3
2025-02-27 11:00:00,7,4.1,82,0,,243,14,,1018.4,,3
2025-02-27 12:00:00,8,2.9,70,0,,253,14.4,,1018.5,,3
2025-02-27 13:00:00,8.6,2,63,0,,256,14,,1018.2,,3
2025-02-27 14:00:00,8.5,1.4,61,0,,256,13.3,,1018.2,,3
2025-02-27 15:00:00,7.3,2.2,70,0,,250,14.8,,1018.6,,3
2025-02-27 16:00:00,7.3,2,69,0,,244,10.1,,1018.5,,3
2025-02-27 17:00:00,7.4,1.9,68,0,,172,6.8,,1018.6,,2
2025-02-27 18:00:00,5.3,2,79,0,,171,8.3,,1019,,1
2025-02-27 19:00:00,4.9,0.8,75,0,,212,9,,1019.6,,2
2025-02-27 20:00:00,4.4,1.4,81,0.2,,228,11.5,,1020.4,,17
2025-02-27 21:00:00,3.8,1.5,85,0,,219,11.2,,1020.8,,3
2025-02-27 22:00:00,2.8,0.9,87,0,,217,11.2,,1021.3,,3
2025-02-27 23:00:00,1.8,0.3,90,0,,212,10.4,,1021.6,,1
2025-02-28 00:00:00,1.8,0.8,93,0,,198,10.8,,1021.6,,3
2025-02-28 01:00:00,1.5,1.1,97,0,,191,9.7,,1021.8,,2
2025-02-28 02:00:00,1.3,0.9,97,0,,185,9.7,,1022,,2
2025-02-28 03:00:00,1.8,1.4,97,0,,182,10.1,,1021.8,,3
2025-02-28 04:00:00,1.8,1.5,98,0.4,,202,12.6,,1021.5,,8
2025-02-28 05:00:00,2,1.6,97,0.3,,205,13.7,,1021.5,,8
2025-02-28 06:00:00,1.9,1.5,97,0,,190,13,,1021.8,,3
2025-02-28 07:00:00,2.2,1.8,97,0.2,,221,14.8,,1021.7,,7
2025-02-28 08:00:00,2.8,2.2,96,0.1,,249,13,,1022.3,,7
2025-02-28 09:00:00,3.8,2.6,92,0.1,,295,12.6,,1023,,7
2025-02-28 10:00:00,4.3,2.5,88,0,,327,13.3,,1023.6,,3
2025-02-28 11:00:00,4.1,2.3,88,0,,318,12.2,,1023.7,,3
2025-02-28 12:00:00,4.7,2.2,84,0.1,,327,13.3,,1024.1,,7
2025-02-28 13:00:00,5.6,2.1,78,0.1,,334,14,,1023.8,,7
2025-02-28 14:00:00,6,1.3,72,0,,337,13.3,,1023.8,,3
2025-02-28 15:00:00,6.7,0.8,66,0,,340,12.2,,1023.8,,3
2025-02-28 16:00:00,6.6,0.7,66,0,,342,10.8,,1024,,3
2025-02-28 17:00:00,7,1.3,67,0,,337,7.6,,1023.6,,3
2025-02-28 18:00:00,5.4,1.7,77,0,,8,4.3,,1024.2,,2
2025-02-28 19:00:00,4.3,1.3,81,0,,15,5.4,,1024.9,,2
2025-02-28 20:00:00,3.4,0.8,83,0,,22,6.1,,1025.3,,2
2025-02-28 21:00:00,2.6,0.5,86,0,,21,6.8,,1025.5,,2
2025-02-28 22:00:00,1.1,0.1,93,0,,22,7.2,,1026.6,,2
2025-02-28 23:00:00,1,-0.2,92,0,,28,6.5,,1027,,2
2025-03-01 00:00:00,1,-0.2,92,0,,22,7.2,,1027.1,,3
2025-03-01 01:00:00,0.5,-0.4,94,0,,17,7.9,,1027.2,,2
2025-03-01 02:00:00,0,-0.8,94,0,,17,8.3,,1027.5,,2
2025-03-01 03:00:00,-1.3,-2,95,0,,6,6.8,,1027.8,,2
2025-03-01 04:00:00,-1.6,-2.2,96,0,,3,7.6,,1027.8,,1
2025-03-01 05:00:00,-1.9,-2.6,95,0,,12,9,,1028,,1
2025-03-01 06:00:00,-1.9,-2.6,95,0,,14,10.1,,1028.6,,1
2025-03-01 07:00:00,-1.4,-2.1,95,0,,10,10.1,,1028.9,,1
2025-03-01 08:00:00,0.2,-0.7,94,0,,354,10.1,,1029.8,,1
2025-03-01 09:00:00,2.2,0.1,86,0,,28,13,,1030.5,,1
2025-03-01 10:00:00,3.6,0.8,82,0,,44,11.9,,1031,,3
2025-03-01 11:00:00,4.8,0.7,75,0,,39,11.5,,1031.3,,3
2025-03-01 12:00:00,5.8,0.4,68,0,,45,13,,1031.2,,3
2025-03-01 13:00:00,7.4,0.6,62,0,,51,14.4,,1030.6,,3
2025-03-01 14:00:00,7.5,0.5,61,0,,47,14.4,,1030.6,,3
2025-03-01 15:00:00,7.9,-0.1,57,0,,50,14,,1030.4,,3
2025-03-01 16:00:00,7.7,-0.3,57,0,,46,13.7,,1030.5,,3
2025-03-01 17:00:00,7.2,0,60,0,,48,11.5,,1030.9,,3
2025-03-01 18:00:00,6.2,-0.1,64,0,,46,9.7,,1031.5,,3
2025-03-01 19:00:00,5.2,0.4,71,0,,52,10.4,,1032.2,,3
2025-03-01 20:00:00,4.3,0.1,74,0,,58,11.9,,1032.6,,2
2025-03-01 21:00:00,3.5,-0.3,76,0,,57,11.9,,1033.2,,2
2025-03-01 22:00:00,2.7,-0.7,78,0,,57,11.5,,1033.9,,1
2025-03-01 23:00:00,2.8,-0.3,80,0,,56,9.7,,1034,,3
2025-03-02 00:00:00,1.8,-0.6,84,0,,53,10.1,,1034,,2
2025-03-02 01:00:00,1.2,-1,85,0,,49,10.1,,1034.1,,1
2025-03-02 02:00:00,0.6,-1.6,85,0,,44,10.1,,1034,,1
2025-03-02 03:00:00,0.2,-1.9,86,0,,47,10.8,,1034,,1
2025-03-02 04:00:00,0.1,-1.8,87,0,,54,11.2,,1033.7,,1
2025-03-02 05:00:00,-0.2,-2.3,86,0,,58,10.8,,1033.6,,1
2025-03-02 06:00:00,-0.4,-2.5,86,0,,39,10.4,,1033.7,,1
2025-03-02 07:00:00,-0.3,-2.4,86,0,,42,13,,1034.3,,3
2025-03-02 08:00:00,0.7,-1.9,83,0,,69,11.9,,1034.8,,3
2025-03-02 09:00:00,2.9,-0.9,76,0,,51,10.1,,1035.4,,3
2025-03-02 10:00:00,4.9,-0.5,68,0,,98,10.8,,1034.7,,2
2025-03-02 11:00:00,6.5,-0.9,59,0,,95,11.9,,1034.5,,2
2025-03-02 12:00:00,7.8,-0.9,54,0,,79,11.2,,1034,,3
2025-03-02 13:00:00,8.9,-1,50,0,,69,10.8,,1033.3,,1
2025-03-02 14:00:00,9.5,-1.5,46,0,,68,10.8,,1032.6,,1
2025-03-02 15:00:00,9.9,-1.5,45,0,,71,10.8,,1031.6,,1
2025-03-02 16:00:00,9.7,-1.7,45,0,,72,11.5,,1031.1,,1
2025-03-02 17:00:00,8.7,-0.9,51,0,,67,10.1,,1031.1,,1
2025-03-02 18:00:00,6.1,-0.6,62,0,,63,8.3,,1031.4,,1
2025-03-02 19:00:00,4.4,-1,68,0,,59,9.4,,1031.8,,1
2025-03-02 20:00:00,3.4,-1.4,71,0,,53,9.7,,1031.9,,1
2025-03-02 21:00:00,2.8,-1.7,72,0,,58,10.1,,1031.9,,1
2025-03-02 22:00:00,2.3,-2,73,0,,70,9.7,,1031.8,,1
2025-03-02 23:00:00,1.8,-2.3,74,0,,78,9.7,,1031.8,,1
2025-03-03 00:00:00,1.1,-2.5,77,0,,87,10.1,,1031.6,,1
2025-03-03 01:00:00,0.3,-2.4,82,0,,86,9.7,,1031.2,,1
2025-03-03 02:00:00,-0.5,-2.7,85,0,,100,8.3,,1030.9,,1
2025-03-03 03:00:00,-1,-2.7,88,0,,95,7.6,,1030.6,,1
2025-03-03 04:00:00,-1.5,-2.9,90,0,,51,8.6,,1030.2,,1
2025-03-03 05:00:00,-1.3,-2.9,89,0,,42,9,,1030.1,,1
2025-03-03 06:00:00,-1.5,-3.1,89,0,,57,8.6,,1030.4,,1
2025-03-03 07:00:00,-1.7,-3.1,90,0,,76,9,,1030.1,,1
2025-03-03 08:00:00,-0.7,-2.1,90,0,,67,9.7,,1030.5,,1
2025-03-03 09:00:00,1.7,-1,82,0,,258,6.1,,1031.4,,2
